id	coordinationName	modelName	genre	brand	color	rarity	watcha	category	subCategory	sealId	collection	release	icon	kinds	directoryNumber	isShow	hasMainImage	span	isShowItem	order	chapter	RarityName	GenreName	CategoryName	BrandName	ColorName	SubcategoryName
20438	エレガントゴシックレディパープル	SPCW10589_P01A	1	3	9	2	450	4	5	P-287	14	0	0		124	True	True		True			SR	ライブ	シューズ	ELECTRO REMIX	むらさき	デジタル
20439	エレガントゴシックレディパープル	SPCW10589_I01A	1	3	9	2	450	5	11	P-288	14	0	0		124	True	True		True			SR	ライブ	アクセ	ELECTRO REMIX	むらさき	ポップ
20440	リトルプリンセスブルー	SPCW10588_T01A	3	9	7	2	500	1	6	P-289	14	0	0	プロモ	125	True	True	2023年1月　ナムコゲットチャンス	True			UR	ライブ	シューズ	Princess Magic	しろ	ラブリー
20441	リトルプリンセスブルー	SPCW10588_B01A	3	9	7	2	500	3	16	P-290	14	0	0		125	True	True		True			R	カジュアル	トップス	Radiant Abyss	くろ	ゴシック
20442	リトルプリンセスブルー	SPCW10588_P01A	3	9	7	2	450	4	15	P-291	14	0	0		125	True	True		True			R	カジュアル	トップス	ELECTRO REMIX	みどり	デジタル
20443	リトルプリンセスブルー	SPCW10588_I01A	3	9	13	2	450	5	11	P-292	14	0	0		125	True	True		True			R	カジュアル	トップス	Princess Magic	しろ	ガーリー
20444	レインボーハートTシャツ	SPCW10644_T01A	1	8	3	1	400	1	5	T-010	14	0	12	Tシャツ	126	True	False	JENNI loveコラボ　無料体験コード	True	5		OPR	ライブ	ワンピ	LOVELY MELODY	みずいろ	キュート
20445	プリズムストーンとうきょうTシャツ	SPCW10623_T01A	1	8	10	1	400	1	13	T-011	14	0	0	Tシャツ	127	True	False	プリズムストーンショップ店舗	True	6		OPR	ライブ	シューズ	LOVELY MELODY	みずいろ	ハート
20446	プリズムストーンはらじゅくTシャツ	SPCW10624_T01A	1	8	3	1	400	1	16	T-012	14	0	0	Tシャツ	128	True	False	プリズムストーンショップ店舗	True	7		OPR	ライブ	アクセ	LOVELY MELODY	みずいろ	ラブリー
20447	プリズムストーンせんだいTシャツ	SPCW10625_T01A	1	8	7	1	400	1	14	T-013	14	0	0	Tシャツ	129	True	False	プリズムストーンショップ店舗	True	8		OPR	ライブ	ワンピ	Cherry Sugar	みずいろ	ラブリー
20448	プリズムストーンよこはまTシャツ	SPCW10626_T01A	1	8	8	1	400	1	12	T-014	14	0	0	Tシャツ	130	True	False	プリズムストーンショップ店舗	True	9		OPR	ライブ	シューズ	Cherry Sugar	みずいろ	スター
20449	プリズムストーンなごやTシャツ	SPCW10627_T01A	1	8	2	1	400	1	18	T-015	14	0	0	Tシャツ	131	True	False	プリズムストーンショップ店舗	True	10		OPR	ライブ	アクセ	Cherry Sugar	みずいろ	ガーリー
20450	プリズムストーンおおさかTシャツ	SPCW10628_T01A	1	8	5	1	400	1	14	T-016	14	0	0	Tシャツ	132	True	False	プリズムストーンショップ店舗	True	11		OPR	ライブ	ワンピ	Eternal Revue	みずいろ	エレガント
20451	プリズムストーンこうべTシャツ	SPCW10629_T01A	1	8	1	1	400	1	5	T-017	14	0	0	Tシャツ	133	True	False	プリズムストーンショップ店舗	True	12		OPR	ライブ	シューズ	Eternal Revue	みずいろ	ジュエル
20452	プリズムストーンふくおかTシャツ	SPCW10630_T01A	1	8	4	1	400	1	6	T-018	14	0	0	Tシャツ	134	True	False	プリズムストーンショップ店舗	True	13		OPR	ライブ	アクセ	Eternal Revue	みずいろ	クール
20371	チェリーキルティングセットアップピンク	SPCW10631_D01A	1	1	3	1	800	2	16	P-293	14	0	12	プロモ	138	True	True	JENNI loveコラボ	True			OPR	ライブ	ワンピ	SHINING DIVA	みずいろ	ジュエル
20373	タテロゴロングブーツブラウン	SPCW10631_P01A	1	1	1	1	350	4	18	P-294	14	0	12		138	True	True		True			OPR	ライブ	シューズ	SHINING DIVA	みずいろ	ミステリアス
20374	フェイクファーベレーホワイト	SPCW10631_I01A	1	1	11	1	350	5	6	P-295	14	0	12		138	True	True		True			OPR	ライブ	アクセ	SHINING DIVA	みずいろ	ダンス
20375	チェリーキルティングセットアップブラック	SPCW10632_D01A	1	1	10	1	800	2	9	P-296	14	0	12	プロモ	139	True	True	JENNI loveコラボ	True			OPR	ライブ	ワンピ	ELECTRO REMIX	みずいろ	スポーツ
20377	タテロゴロングブーツブラック	SPCW10632_P01A	1	1	10	1	350	4	12	P-297	14	0	12		139	True	True		True			OPR	ライブ	シューズ	ELECTRO REMIX	みずいろ	ポップ
20378	フェイクファーベレーブラウン	SPCW10632_I01A	1	1	1	1	350	5	19	P-298	14	0	12		139	True	True		True			OPR	ライブ	アクセ	ELECTRO REMIX	みずいろ	キュート
20311	スペーストラベラーコスモ	SPCW10279_T01A	3	5	9	2	500	1	3	P-216	15	0	0	プロモ	141	True	True	マイキャラルームガッチャ1月（2023年1月4日（水）～1月31日（火））	True			OPR	ライブ	ワンピ	Radiant Abyss	みずいろ	スター
20312	スペーストラベラーコスモ	SPCW10279_B01A	3	5	9	2	500	3	5	P-217	15	0	0		141	True	True		True			OPR	ライブ	シューズ	Radiant Abyss	みずいろ	ゴシック
20313	スペーストラベラーコスモ	SPCW10279_P01A	3	5	9	2	450	4	21	P-218	15	0	0		141	True	True		True			OPR	ライブ	アクセ	Radiant Abyss	みずいろ	ミステリアス
20314	スペーストラベラーコスモ	SPCW10279_I01A	3	5	9	2	450	5	14	P-219	15	0	0		141	True	True		True			OPR	ライブ	ワンピ	VIVID STAR	みずいろ	クール
1318	ことよろサンシャインエレメンツ	SPCW20115_D01A	3	7	2	4	1300	2	15	PM2-1-209	14	0	0	期間限定	142	True	True	2023年4月6日(木)～4月19日(水)　どっちでSHOW！ふっかつパーティーショップ	True	200		OPR	ライブ	シューズ	VIVID STAR	みずいろ	エレガント
1319	ことよろサンシャインエレメンツ	SPCW20115_P01A	3	7	13	4	600	4	11	PM2-1-210	14	0	0		142	True	False		True			OPR	ライブ	アクセ	VIVID STAR	みずいろ	ダンス
1320	ことよろサンシャインエレメンツ	SPCW20115_I01A	3	7	13	4	600	5	9	PM2-1-211	14	0	0		142	True	False		True			UR	ライブ	ワンピ	Princess Magic	きいろ	ラブリー
1322	ペイントルックビビッド	SPCW10603_T01A	1	2	5	1	400	1	18	PM2-1-213	14	0	0	期間限定	143	True	True	2023年4月6日(木)～4月19日(水)　どっちでSHOW！ふっかつパーティーショップ	True	201		UR	ライブ	シューズ	Princess Magic	きいろ	リボン
1323	ペイントルックビビッド	SPCW10603_B01A	1	2	6	1	400	3	21	PM2-1-214	14	0	0		143	True	False		True			UR	ライブ	アクセ	Princess Magic	しろ	スイーツ
1324	ペイントルックビビッド	SPCW10603_P01A	1	2	6	1	350	4	5	PM2-1-215	14	0	0		143	True	False		True			UR	ライブ	トップス	Princess Magic	ピンク	ラブリー
1325	ペイントルックビビッド	SPCW10603_I01A	1	2	6	1	350	5	3	PM2-1-216	14	0	0		143	True	False		True			UR	ライブ	ボトムス	Princess Magic	ピンク	フラワー
1331	スペースこてつくんオレンジ	SPCW10633_T01A	3	5	4	2	500	1	14	PM2-1-222	14	0	13	期間限定	144	True	True	2023年4月6日(木)～4月19日(水)　どっちでSHOW！ふっかつパーティーショップ	True	203		UR	ライブ	シューズ	Princess Magic	ピンク	ゴシック
1332	スペースこてつくんオレンジ	SPCW10633_B01A	3	5	4	2	500	3	21	PM2-1-223	14	0	13		144	True	False		True			UR	ライブ	アクセ	Princess Magic	ピンク	キュート
1333	スペースこてつくんオレンジ	SPCW10633_P01A	3	5	4	2	450	4	12	PM2-1-224	14	0	13		144	True	False		True			UR	ライブ	ワンピ	Eternal Revue	あか	フラワー
1334	スペースこてつくんオレンジ	SPCW10633_I01A	3	5	4	2	450	5	13	PM2-1-225	14	0	13		144	True	False		True			UR	ライブ	シューズ	Eternal Revue	くろ	リボン
1340	コスメティックフラワーベリー	SPCW20117_T01A	3	9	2	3	600	1	2	PM2-1-231	14	0	0	期間限定	145	True	True	2023年4月6日(木)～4月19日(水)　どっちでSHOW！ふっかつパーティーショップ	True	204		UR	ライブ	アクセ	Eternal Revue	むらさき	エレガント
1341	コスメティックフラワーベリー	SPCW20117_B01A	3	9	2	3	600	3	8	PM2-1-232	14	0	0		145	True	False		True			SR	ライブ	ワンピ	Cherry Sugar	きいろ	ガーリー
1342	コスメティックフラワーベリー	SPCW20117_P01A	3	9	2	3	550	4	20	PM2-1-233	14	0	0		145	True	False		True			SR	ライブ	シューズ	Cherry Sugar	むらさき	キュート
1343	コスメティックフラワーベリー	SPCW20117_I01A	3	9	2	3	550	5	16	PM2-1-234	14	0	0		145	True	False		True			SR	ライブ	アクセ	Cherry Sugar	しろ	ポップ
1229	プリンセスハッピー	SPCW20118_P01A	3	9	11	3	550	4	16	PM2-2-126	16	0	0	めちゃマジフレンドコーデ	1	True	False	スタジオ第3・4章フレンドポイント 1200ポイント	True	1		SR	ライブ	トップス	Princess Magic	あお	ゴシック
1243	レディアントアビスTシャツ	SPCW10572_T01A	1	3	10	1	400	1	10	PM2-2-272	16	0	0	Tシャツ	148	True	False	プリマジスタジオライブ2023年4月 期間中にプリマジスタジオライブを遊ぶとランダムで配出されるよ。 ※該当アイテム以外は期間によりスタジオ第4章のコーデがラインナップされています	True	36		SR	ライブ	ボトムス	Princess Magic	あお	ガーリー
1246	エレクトロリミックスTシャツ	SPCW10575_T01A	1	5	6	1	400	1	21	PM2-2-266	16	0	0	Tシャツ	2	True	False	プリマジスタジオライブ2023年2月 期間中にプリマジスタジオライブを遊ぶとランダムで配出されるよ。 ※該当アイテム以外は期間によりスタジオ第3章のコーデがラインナップされています	True	2		SR	ライブ	シューズ	Princess Magic	あお	クール
1248	プリンセスマジックTシャツ	SPCW10605_T01A	1	9	11	1	400	1	5	PM2-2-269	16	0	0	Tシャツ	3	True	False	プリマジスタジオライブ2023年3月 期間中にプリマジスタジオライブを遊ぶとランダムで配出されるよ。 ※該当アイテム以外は期間によりスタジオ第3章・第4章のコーデがラインナップされています	True	22		SR	ライブ	アクセ	Princess Magic	ゴールド	ミステリアス
1356	クリスタルラブエレメンツ	SPCW20126_D01A	3	1	7	6	1400	2	6	PM2-2-245	16	0	0	クリスタルコーデ	4	True	True	2023年1月26日（木）～2月15日（水）	True	2		SR	ライブ	トップス	Cherry Sugar	しろ	ガーリー
1357	クリスタルラブエレメンツ	SPCW20126_P01A	3	1	7	6	650	4	4	PM2-2-246	16	0	0		4	True	False		True			SR	ライブ	ボトムス	Cherry Sugar	みどり	アニマル
1358	クリスタルラブエレメンツ	SPCW20126_I01A	3	1	7	6	650	5	16	PM2-2-247	16	0	0		4	True	False		True			SR	ライブ	シューズ	Cherry Sugar	みどり	リボン
1359	クリスタルブライトネスエレメンツ	SPCW20128_D01A	3	6	7	6	1400	2	16	PM2-2-248	16	0	0	クリスタルコーデ	5	True	True	2023年2月16日（木）～3月8日（水）	True	3		SR	ライブ	アクセ	Cherry Sugar	しろ	ラブリー
1360	クリスタルブライトネスエレメンツ	SPCW20128_P01A	3	6	7	6	650	4	3	PM2-2-249	16	0	0		5	True	False		True			SR	ライブ	トップス	Radiant Abyss	ピンク	クール
1361	クリスタルブライトネスエレメンツ	SPCW20128_I01A	3	6	7	6	650	5	5	PM2-2-250	16	0	0		5	True	False		True			SR	ライブ	ボトムス	Radiant Abyss	くろ	ゴシック
1362	クリスタルアクアエレメンツ	SPCW20124_D01A	3	4	7	6	1400	2	20	PM2-2-251	16	0	0	クリスタルコーデ	6	True	True	2023年2月16日（木）～3月8日（水）	True	4		SR	ライブ	シューズ	Radiant Abyss	しろ	ダンス
1363	クリスタルアクアエレメンツ	SPCW20124_P01A	3	4	7	6	650	4	11	PM2-2-252	16	0	0		6	True	False		True			SR	ライブ	アクセ	Radiant Abyss	くろ	ハート
1364	クリスタルアクアエレメンツ	SPCW20124_I01A	3	4	7	6	650	5	9	PM2-2-253	16	0	0		6	True	False		True			SR	ライブ	トップス	SHINING DIVA	みどり	ダンス
1365	クリスタルサンシャインエレメンツ	SPCW20127_D01A	3	7	7	6	1400	2	11	PM2-2-254	16	0	0	クリスタルコーデ	7	True	True	2023年3月9日（木）～3月29日（水）	True	5		SR	ライブ	ボトムス	SHINING DIVA	オレンジ	フラワー
1366	クリスタルサンシャインエレメンツ	SPCW20127_P01A	3	7	7	6	650	4	15	PM2-2-255	16	0	0		7	True	False		True			SR	ライブ	シューズ	SHINING DIVA	みどり	エレガント
1367	クリスタルサンシャインエレメンツ	SPCW20127_I01A	3	7	7	6	650	5	13	PM2-2-256	16	0	0		7	True	False		True			SR	ライブ	アクセ	SHINING DIVA	ピンク	ミステリアス
1368	クリスタルフラッシュエレメンツ	SPCW20125_D01A	3	5	7	6	1400	2	12	PM2-2-257	16	0	0	クリスタルコーデ	8	True	True	2023年3月9日（木）～3月29日（水）	True	6		SR	ライブ	トップス	ELECTRO REMIX	きいろ	スポーツ
1369	クリスタルフラッシュエレメンツ	SPCW20125_P01A	3	5	7	6	650	4	14	PM2-2-258	16	0	0		8	True	False		True			SR	ライブ	ボトムス	ELECTRO REMIX	きいろ	ポップ
1370	クリスタルフラッシュエレメンツ	SPCW20125_I01A	3	5	7	6	650	5	6	PM2-2-259	16	0	0		8	True	False		True			SR	ライブ	シューズ	ELECTRO REMIX	きいろ	ベーシック
1371	クリスタルダークネスエレメンツ	SPCW20129_D01A	3	3	7	6	1400	2	3	PM2-2-260	16	0	0	クリスタルコーデ	9	True	True	2023年3月30日（木）～4月19日（水）	True	7		SR	ライブ	アクセ	ELECTRO REMIX	きいろ	デジタル
1372	クリスタルダークネスエレメンツ	SPCW20129_P01A	3	3	7	6	650	4	10	PM2-2-261	16	0	0		9	True	False		True			SR	スタイリッシュ	トップス	LOVELY MELODY	ちゃ	リボン
1373	クリスタルダークネスエレメンツ	SPCW20129_I01A	3	3	7	6	650	5	15	PM2-2-262	16	0	0		9	True	False		True			SR	スタイリッシュ	ボトムス	LOVELY MELODY	ちゃ	スイーツ
1374	クリスタルフレアエレメンツ	SPCW20123_D01A	3	2	7	6	1400	2	9	PM2-2-263	16	0	0	クリスタルコーデ	10	True	True	2023年3月30日（木）～4月19日（水）	True	8		SR	スタイリッシュ	シューズ	LOVELY MELODY	ちゃ	ガーリー
1375	クリスタルフレアエレメンツ	SPCW20123_P01A	3	2	7	6	650	4	20	PM2-2-264	16	0	0		10	True	False		True			SR	スタイリッシュ	アクセ	LOVELY MELODY	ちゃ	フラワー
1376	クリスタルフレアエレメンツ	SPCW20123_I01A	3	2	7	6	650	5	13	PM2-2-265	16	0	0		10	True	False		True			R	カジュアル	トップス	Cherry Sugar	きいろ	キュート
1377	チェリーシュガープリンセス	SPCW10555_D01A	3	9	5	3	1200	2	16	PM2-2-001	16	0	0	スタジオ第3章コーデ	11	True	True	2023年1月26日(木)〜2023年3月8日(水)	True	1		R	カジュアル	ボトムス	Cherry Sugar	あか	ラブリー
1378	チェリーシュガープリンセス	SPCW10555_P01A	3	9	5	3	550	4	8	PM2-2-002	16	0	0		11	True	False		True			R	カジュアル	シューズ	Cherry Sugar	ピンク	ハート
1379	チェリーシュガープリンセス	SPCW10555_I01A	3	9	11	3	550	5	17	PM2-2-003	16	0	0		11	True	False		True			R	カジュアル	アクセ	Cherry Sugar	ピンク	ポップ
1380	フラワーブロッサム	SPCW10538_T01A	3	9	3	3	600	1	16	PM2-2-004	16	0	0	スタジオ第3章コーデ	12	True	True	2023年1月26日(木)〜2023年3月8日(水)	True	2		R	カジュアル	トップス	Cherry Sugar	きいろ	ポップ
1381	フラワーブロッサム	SPCW10538_B01A	3	9	3	3	600	3	2	PM2-2-005	16	0	0		12	True	False		True			R	カジュアル	ボトムス	Cherry Sugar	きいろ	ベーシック
1382	フラワーブロッサム	SPCW10538_P01A	3	9	3	3	550	4	10	PM2-2-006	16	0	0		12	True	False		True			R	カジュアル	シューズ	Cherry Sugar	ピンク	アニマル
1383	フラワーブロッサム	SPCW10538_I01A	3	9	3	3	550	5	6	PM2-2-007	16	0	0		12	True	False		True			R	カジュアル	アクセ	Cherry Sugar	きいろ	キュート
1384	エターナルシュガー	SPCW10584_D01A	3	4	2	3	1200	2	2	PM2-2-008	16	0	0	スタジオ第3章コーデ	13	True	True	2023年1月26日(木)〜2023年3月8日(水)	True	3		R	カジュアル	ワンピ	SHINING DIVA	オレンジ	クール
1385	エターナルシュガー	SPCW10584_P01A	3	4	10	3	550	4	8	PM2-2-009	16	0	0		13	True	False		True			R	カジュアル	シューズ	SHINING DIVA	みずいろ	ミステリアス
1386	エターナルシュガー	SPCW10584_I01A	3	4	9	3	550	5	20	PM2-2-010	16	0	0		13	True	False		True			R	カジュアル	アクセ	SHINING DIVA	みずいろ	ラブリー
1387	マナマナはにたん	SPCW10638_D01A	3	6	5	2	1000	2	5	PM2-2-011	16	0	0	スタジオ第3章コーデ	14	True	True	2023年1月26日(木)〜2023年3月8日(水)	True	4		R	カジュアル	トップス	LOVELY MELODY	しろ	リボン
1388	マナマナはにたん	SPCW10638_P01A	3	6	9	2	450	4	6	PM2-2-012	16	0	0		14	True	False		True			R	カジュアル	ボトムス	LOVELY MELODY	ピンク	ポップ
1389	マナマナはにたん	SPCW10638_I01A	3	6	11	2	450	5	14	PM2-2-013	16	0	0		14	True	False		True			R	カジュアル	シューズ	LOVELY MELODY	ピンク	キュート
1390	ナイトドリーム	SPCW10539_T01A	3	9	8	2	500	1	10	PM2-2-014	16	0	0	スタジオ第3章コーデ	15	True	True	2023年1月26日(木)〜2023年3月8日(水)	True	5		R	カジュアル	アクセ	LOVELY MELODY	あか	ガーリー
1391	ナイトドリーム	SPCW10539_B01A	3	9	8	2	500	3	5	PM2-2-015	16	0	0		15	True	False		True			R	カジュアル	トップス	VIVID STAR	ピンク	エレガント
1392	ナイトドリーム	SPCW10539_P01A	3	9	8	2	450	4	9	PM2-2-016	16	0	0		15	True	False		True			R	カジュアル	ボトムス	VIVID STAR	くろ	スポーツ
1393	ナイトドリーム	SPCW10539_I01A	3	9	13	2	450	5	15	PM2-2-017	16	0	0		15	True	False		True			R	カジュアル	シューズ	VIVID STAR	ピンク	クール
1394	パンダチャイナ	SPCW10646_T01A	3	6	11	2	500	1	5	PM2-2-018	16	0	0	スタジオ第3章コーデ	16	True	True	2023年1月26日(木)〜2023年3月8日(水)	True	6		R	カジュアル	アクセ	VIVID STAR	ピンク	リボン
1395	パンダチャイナ	SPCW10646_B01A	3	6	6	2	500	3	19	PM2-2-019	16	0	0		16	True	False		True			R	カジュアル	トップス	Eternal Revue	みどり	ダンス
1396	パンダチャイナ	SPCW10646_P01A	3	6	6	2	450	4	8	PM2-2-020	16	0	0		16	True	False		True			R	カジュアル	ボトムス	Eternal Revue	みどり	チェック
1397	パンダチャイナ	SPCW10646_I01A	3	6	11	2	450	5	16	PM2-2-021	16	0	0		16	True	False		True			R	カジュアル	シューズ	Eternal Revue	ちゃ	ガーリー
1398	パンキッシュハート	SPCW10585_T01A	3	3	3	2	500	1	9	PM2-2-022	16	0	0	スタジオ第3章コーデ	17	True	True	2023年1月26日(木)〜2023年3月8日(水)	True	7		R	カジュアル	アクセ	Eternal Revue	ちゃ	ベーシック
1399	パンキッシュハート	SPCW10585_B01A	3	3	10	2	500	3	10	PM2-2-023	16	0	0		17	True	False		True			R	カジュアル	トップス	ELECTRO REMIX	あお	チェック
1400	パンキッシュハート	SPCW10585_P01A	3	3	11	2	450	4	13	PM2-2-024	16	0	0		17	True	False		True			R	カジュアル	ボトムス	ELECTRO REMIX	あお	ベーシック
1401	パンキッシュハート	SPCW10585_I01A	3	3	10	2	450	5	4	PM2-2-025	16	0	0		17	True	False		True			R	カジュアル	シューズ	ELECTRO REMIX	くろ	キュート
1402	フラワーオーバートロピカル	SPCW10716_T01A	3	7	6	2	500	1	13	PM2-2-026	16	0	0	スタジオ第3章コーデ	18	True	True	2023年1月26日(木)〜2023年3月8日(水)	True	8		R	カジュアル	アクセ	ELECTRO REMIX	あお	スポーツ
1403	フラワーオーバートロピカル	SPCW10716_B01A	3	7	4	2	500	3	2	PM2-2-027	16	0	0		18	True	False		True			UR	ライブ	ワンピ	Princess Magic	あお	ダンス
1404	フラワーオーバートロピカル	SPCW10716_P01A	3	7	6	2	450	4	20	PM2-2-028	16	0	0		18	True	False		True			UR	ライブ	シューズ	Princess Magic	あお	ジュエル
1405	フラワーオーバートロピカル	SPCW10716_I01A	3	7	3	2	450	5	15	PM2-2-029	16	0	0		18	True	False		True			UR	ライブ	アクセ	Princess Magic	ゴールド	スター
1406	サイバーゲームイエロー	SPCW10715_T01A	3	5	5	2	500	1	12	PM2-2-030	16	0	0	スタジオ第3章コーデ	19	True	True	2023年1月26日(木)〜2023年3月8日(水)	True	9		UR	ライブ	トップス	Princess Magic	むらさき	キュート
1407	サイバーゲームイエロー	SPCW10715_B01A	3	5	5	2	500	3	14	PM2-2-031	16	0	0		19	True	False		True			UR	ライブ	ボトムス	Princess Magic	むらさき	スター
1408	サイバーゲームイエロー	SPCW10715_P01A	3	5	5	2	450	4	18	PM2-2-032	16	0	0		19	True	False		True			UR	ライブ	シューズ	Princess Magic	ピンク	ポップ
1409	サイバーゲームイエロー	SPCW10715_I01A	3	5	5	2	450	5	21	PM2-2-033	16	0	0		19	True	False		True			UR	ライブ	アクセ	Princess Magic	ピンク	アニマル
1410	バレンタインクラシック	SPCW10517_T01A	2	1	1	2	500	1	8	PM2-2-034	16	0	0	スタジオ第3章コーデ	20	True	True	2023年1月26日(木)〜2023年3月8日(水)	True	10		UR	ライブ	ワンピ	Cherry Sugar	みずいろ	リボン
1411	バレンタインクラシック	SPCW10517_B01A	2	1	1	2	500	3	17	PM2-2-035	16	0	0		20	True	False		True			UR	ライブ	シューズ	Cherry Sugar	みずいろ	ラブリー
1412	バレンタインクラシック	SPCW10517_P01A	2	1	1	2	450	4	5	PM2-2-036	16	0	0		20	True	False		True			UR	ライブ	アクセ	Cherry Sugar	ピンク	フラワー
1413	バレンタインクラシック	SPCW10517_I01A	2	1	1	2	450	5	2	PM2-2-037	16	0	0		20	True	False		True			SR	ライブ	ワンピ	VIVID STAR	あお	ハート
1414	はにたんカジュアル	SPCW10683_T01A	1	6	5	1	400	1	6	PM2-2-038	16	0	0	スタジオ第3章コーデ	21	True	True	2023年1月26日(木)〜2023年3月8日(水)	True	11		SR	ライブ	シューズ	VIVID STAR	しろ	スター
1415	はにたんカジュアル	SPCW10683_B01A	1	6	2	1	400	3	16	PM2-2-039	16	0	0		21	True	False		True			SR	ライブ	アクセ	VIVID STAR	しろ	アニマル
1416	はにたんカジュアル	SPCW10683_P01A	1	6	3	1	350	4	4	PM2-2-040	16	0	0		21	True	False		True			SR	ライブ	ワンピ	Radiant Abyss	むらさき	ジュエル
1417	はにたんカジュアル	SPCW10683_I01A	1	6	3	1	350	5	14	PM2-2-041	16	0	0		21	True	False		True			SR	ライブ	シューズ	Radiant Abyss	しろ	クール
1418	おやすみベア	SPCW10579_T01A	1	6	5	1	400	1	14	PM2-2-042	16	0	0	スタジオ第3章コーデ	22	True	True	2023年1月26日(木)〜2023年3月8日(水)	True	12		SR	ライブ	アクセ	Radiant Abyss	しろ	ポップ
1419	おやすみベア	SPCW10579_B01A	1	6	5	1	400	3	18	PM2-2-043	16	0	0		22	True	False		True			SR	ライブ	トップス	Eternal Revue	しろ	エレガント
1420	おやすみベア	SPCW10579_P01A	1	6	3	1	350	4	19	PM2-2-044	16	0	0		22	True	False		True			SR	ライブ	ボトムス	Eternal Revue	しろ	クール
1421	おやすみベア	SPCW10579_I01A	1	6	5	1	350	5	6	PM2-2-045	16	0	0		22	True	False		True			SR	ライブ	シューズ	Eternal Revue	しろ	ミステリアス
1422	バカンスドレスオレンジ	SPCW10717_D01A	1	7	4	1	800	2	9	PM2-2-046	16	0	0	スタジオ第3章コーデ	23	True	True	2023年1月26日(木)〜2023年3月8日(水)	True	13		SR	ライブ	アクセ	Eternal Revue	しろ	ジュエル
1423	リゾートサンダルライトブルー	SPCW10717_P01A	1	7	7	1	350	4	15	PM2-2-047	16	0	0		23	True	False		True			SR	ライブ	ワンピ	ELECTRO REMIX	くろ	ポップ
1424	ラグジュアリーカチューシャライトブルー	SPCW10717_I01A	1	7	7	1	350	5	16	PM2-2-048	16	0	0		23	True	False		True			SR	ライブ	シューズ	ELECTRO REMIX	きいろ	スポーツ
1425	スイートドットブラウスホワイト	SPCW10741_T01A	1	1	11	1	400	1	8	PM2-2-049	16	0	0	スタジオ第3章コーデ	24	True	True	2023年1月26日(木)〜2023年3月8日(水)	True	14		SR	ライブ	アクセ	ELECTRO REMIX	くろ	デジタル
1426	プチリボンキュロットピンク	SPCW10741_B01A	1	1	3	1	400	3	14	PM2-2-050	16	0	0		24	True	False		True			SR	ライブ	ワンピ	SHINING DIVA	しろ	ミステリアス
1427	リボンドットスニーカーピンク	SPCW10741_P01A	1	1	3	1	350	4	6	PM2-2-051	16	0	0		24	True	False		True			SR	ライブ	シューズ	SHINING DIVA	しろ	ジュエル
1428	かさなりリボンレッド	SPCW10741_I01A	1	1	2	1	350	5	5	PM2-2-052	16	0	0		24	True	False		True			SR	ライブ	アクセ	SHINING DIVA	しろ	ガーリー
1429	デニムスーツピンク	SPCW10718_T01A	1	2	3	1	400	1	20	PM2-2-053	16	0	0	スタジオ第3章コーデ	25	True	True	2023年1月26日(木)〜2023年3月8日(水)	True	15		SR	ライブ	トップス	Cherry Sugar	しろ	キュート
1430	デニムスーツピンク	SPCW10718_B01A	1	2	10	1	400	3	12	PM2-2-054	16	0	0		25	True	False		True			SR	ライブ	ボトムス	Cherry Sugar	ピンク	アニマル
1431	デニムスーツピンク	SPCW10718_P01A	1	2	3	1	350	4	9	PM2-2-055	16	0	0		25	True	False		True			SR	ライブ	シューズ	Cherry Sugar	ピンク	リボン
1432	デニムスーツピンク	SPCW10718_I01A	1	2	3	1	350	5	8	PM2-2-056	16	0	0		25	True	False		True			SR	ライブ	アクセ	Cherry Sugar	むらさき	フラワー
1433	チェッカーセットアップグリーン	SPCW10719_T01A	1	4	6	1	400	1	13	PM2-2-057	16	0	0	スタジオ第3章コーデ	26	True	True	2023年1月26日(木)〜2023年3月8日(水)	True	16		SR	スタイリッシュ	トップス	LOVELY MELODY	みずいろ	リボン
1434	チェッカーセットアップグリーン	SPCW10719_B01A	1	4	6	1	400	3	7	PM2-2-058	16	0	0		26	True	False		True			SR	スタイリッシュ	ボトムス	LOVELY MELODY	みずいろ	スイーツ
1435	おとなめブーティーブラウン	SPCW10719_P01A	1	4	1	1	350	4	5	PM2-2-059	16	0	0		26	True	False		True			SR	スタイリッシュ	シューズ	LOVELY MELODY	みずいろ	ハート
1436	カジュアルブラウンハット	SPCW10719_I01A	1	4	1	1	350	5	18	PM2-2-060	16	0	0		26	True	False		True			SR	スタイリッシュ	アクセ	LOVELY MELODY	しろ	ゴシック
1437	ビッグシルエットブルー	SPCW10720_T01A	1	5	8	1	400	1	7	PM2-2-061	16	0	0	スタジオ第3章コーデ	27	True	True	2023年1月26日(木)〜2023年3月8日(水)	True	17		R	カジュアル	トップス	Princess Magic	むらさき	ハート
1438	フレアベルトパンツブルー	SPCW10720_B01A	1	5	8	1	400	3	18	PM2-2-062	16	0	0		27	True	False		True			R	カジュアル	ボトムス	Princess Magic	むらさき	リボン
1439	ストラップシューズブラック	SPCW10720_P01A	1	5	10	1	350	4	6	PM2-2-063	16	0	0		27	True	False		True			R	カジュアル	シューズ	Princess Magic	むらさき	キュート
1440	バイカラーカチューシャブルー	SPCW10720_I01A	1	5	8	1	350	5	12	PM2-2-064	16	0	0		27	True	False		True			R	カジュアル	アクセ	Princess Magic	しろ	ミステリアス
