id,coordinationName,modelName,genre,brand,color,rarity,watcha,category,subCategory,sealId,collection,release,icon,kinds,directoryNumber,isShow,hasMainImage,span,isShowItem,order,chapter,RarityName,GenreName,CategoryName,BrandName,ColorName,SubcategoryName
686,フライングスカイ,SPCW10201_P01A,2,4,10,2,450,4,13,PM5-034,10,0,0,,9,True,True,2022年6月2日（木）?2022年7月6日（水）,True,,P05,SR,スタイリッシュ,シューズ,Eternal Revue,くろ,ダンス
687,フライングスカイ,SPCW10201_I01A,2,4,10,2,450,5,15,PM5-035,10,0,0,,9,True,True,2022年6月2日（木）?2022年7月6日（水）,True,,P05,SR,スタイリッシュ,アクセ,Eternal Revue,くろ,ミステリアス
688,フラワーパターン,SPCW10288_T01A,3,1,11,2,500,1,16,PM5-036,10,0,0,章コレクション1,10,True,True,2022年6月2日（木）?2022年7月6日（水）,True,10,P05,SR,ライブ,トップス,LOVELY MELODY,しろ,ラブリー
689,フラワーパターン,SPCW10288_B01A,3,1,11,2,500,3,2,PM5-037,10,0,0,,10,True,True,2022年6月2日（木）?2022年7月6日（水）,True,,P05,SR,ライブ,ボトムス,LOVELY MELODY,しろ,フラワー
690,フラワーパターン,SPCW10288_P01A,3,1,11,2,450,4,5,PM5-038,10,0,0,,10,True,True,2022年6月2日（木）?2022年7月6日（水）,True,,P05,SR,ライブ,シューズ,LOVELY MELODY,しろ,ガーリー
691,フラワーパターン,SPCW10288_I01A,3,1,2,2,450,5,8,PM5-039,10,0,0,,10,True,True,2022年6月2日（木）?2022年7月6日（水）,True,,P05,SR,ライブ,アクセ,LOVELY MELODY,あか,リボン
692,ボリュームジャケット,SPCW10282_T01A,1,2,4,1,400,1,12,PM5-040,10,0,0,章コレクション1,11,True,True,2022年6月2日（木）?2022年7月6日（水）,True,11,P05,R,カジュアル,トップス,VIVID STAR,オレンジ,スポーツ
693,ダンサーパンツ,SPCW10282_B01A,1,2,8,1,400,3,13,PM5-041,10,0,0,,11,True,True,2022年6月2日（木）?2022年7月6日（水）,True,,P05,R,カジュアル,ボトムス,VIVID STAR,あお,ダンス
694,ゴールドメタリックスニーカー,SPCW10282_P01A,1,2,4,1,350,4,18,PM5-042,10,0,0,,11,True,True,2022年6月2日（木）?2022年7月6日（水）,True,,P05,R,カジュアル,シューズ,VIVID STAR,オレンジ,ベーシック
695,ダンサーサングラス,SPCW10282_I01A,1,2,8,1,350,5,14,PM5-043,10,0,0,,11,True,True,2022年6月2日（木）?2022年7月6日（水）,True,,P05,R,カジュアル,アクセ,VIVID STAR,あお,ポップ
696,ビッグシルエット,SPCW10283_T01A,1,5,6,1,400,1,7,PM5-044,10,0,0,章コレクション1,12,True,True,2022年6月2日（木）?2022年7月6日（水）,True,12,P05,R,カジュアル,トップス,ELECTRO REMIX,みどり,チェック
697,フレアベルトパンツ,SPCW10283_B01A,1,5,6,1,400,3,12,PM5-045,10,0,0,,12,True,True,2022年6月2日（木）?2022年7月6日（水）,True,,P05,R,カジュアル,ボトムス,ELECTRO REMIX,みどり,スポーツ
698,ストラップシューズ,SPCW10283_P01A,1,5,11,1,350,4,5,PM5-046,10,0,0,,12,True,True,2022年6月2日（木）?2022年7月6日（水）,True,,P05,R,カジュアル,シューズ,ELECTRO REMIX,しろ,ガーリー
699,バイカラーカチューシャ,SPCW10283_I01A,1,5,6,1,350,5,6,PM5-047,10,0,0,,12,True,True,2022年6月2日（木）?2022年7月6日（水）,True,,P05,R,カジュアル,アクセ,ELECTRO REMIX,みどり,キュート
700,ゆめかわサロペット,SPCW10284_T01A,1,6,3,1,400,1,14,PM5-048,10,0,0,章コレクション1,13,True,True,2022年6月2日（木）?2022年7月6日（水）,True,13,P05,R,カジュアル,トップス,Cherry Sugar,ピンク,ポップ
701,ゆめかわサロペット,SPCW10284_B01A,1,6,7,1,400,3,3,PM5-049,10,0,0,,13,True,True,2022年6月2日（木）?2022年7月6日（水）,True,,P05,R,カジュアル,ボトムス,Cherry Sugar,みずいろ,スター
702,チェックリボンシューズ,SPCW10284_P01A,1,6,7,1,350,4,13,PM5-050,10,0,0,,13,True,True,2022年6月2日（木）?2022年7月6日（水）,True,,P05,R,カジュアル,シューズ,Cherry Sugar,みずいろ,ダンス
703,ポンポンヘアゴム,SPCW10284_I01A,1,6,3,1,350,5,16,PM5-051,10,0,0,,13,True,True,2022年6月2日（木）?2022年7月6日（水）,True,,P05,R,カジュアル,アクセ,Cherry Sugar,ピンク,ラブリー
704,ロングカラー,SPCW10202_T01A,1,3,8,1,400,1,10,PM5-052,10,0,0,章コレクション1,14,True,True,2022年6月2日（木）?2022年7月6日（水）,True,14,P05,R,カジュアル,トップス,Radiant Abyss,あお,ゴシック
705,エプロンスカート,SPCW10202_B01A,1,3,9,1,400,3,20,PM5-053,10,0,0,,14,True,True,2022年6月2日（木）?2022年7月6日（水）,True,,P05,R,カジュアル,ボトムス,Radiant Abyss,むらさき,エレガント
706,あみあげブーティー,SPCW10202_P01A,1,3,1,1,350,4,9,PM5-054,10,0,0,,14,True,True,2022年6月2日（木）?2022年7月6日（水）,True,,P05,R,カジュアル,シューズ,Radiant Abyss,ちゃ,クール
707,クロスカチューシャ,SPCW10202_I01A,1,3,9,1,350,5,15,PM5-055,10,0,0,,14,True,True,2022年6月2日（木）?2022年7月6日（水）,True,,P05,R,カジュアル,アクセ,Radiant Abyss,むらさき,ミステリアス
708,ホワイトフリル,SPCW10175_T01A,1,4,11,1,400,1,9,PM5-056,10,0,0,章コレクション1,15,True,True,2022年6月2日（木）?2022年7月6日（水）,True,15,P05,R,カジュアル,トップス,Eternal Revue,しろ,クール
709,ストライプアンクル,SPCW10175_B01A,1,4,2,1,400,3,18,PM5-057,10,0,0,,15,True,True,2022年6月2日（木）?2022年7月6日（水）,True,,P05,R,カジュアル,ボトムス,Eternal Revue,あか,ベーシック
710,ボタンパンプス,SPCW10175_P01A,1,4,8,1,350,4,15,PM5-058,10,0,0,,15,True,True,2022年6月2日（木）?2022年7月6日（水）,True,,P05,R,カジュアル,シューズ,Eternal Revue,あお,ミステリアス
711,スカーフカチューシャ,SPCW10175_I01A,1,4,8,1,350,5,5,PM5-059,10,0,0,,15,True,True,2022年6月2日（木）?2022年7月6日（水）,True,,P05,R,カジュアル,アクセ,Eternal Revue,あお,ガーリー
712,おすましプリーツ,SPCW10170_T01A,1,6,7,1,400,1,8,PM5-060,10,0,0,章コレクション1,16,True,True,2022年6月2日（木）?2022年7月6日（水）,True,16,P05,R,カジュアル,トップス,Cherry Sugar,みずいろ,リボン
713,おすましプリーツ,SPCW10170_B01A,1,6,7,1,400,3,16,PM5-061,10,0,0,,16,True,True,2022年6月2日（木）?2022年7月6日（水）,True,,P05,R,カジュアル,ボトムス,Cherry Sugar,みずいろ,ラブリー
714,フリルソックスパンプス,SPCW10170_P01A,1,6,7,1,350,4,14,PM5-062,10,0,0,,16,True,True,2022年6月2日（木）?2022年7月6日（水）,True,,P05,R,カジュアル,シューズ,Cherry Sugar,みずいろ,ポップ
715,シンプルリボン,SPCW10170_I01A,1,6,11,1,350,5,18,PM5-063,10,0,0,,16,True,True,2022年6月2日（木）?2022年7月6日（水）,True,,P05,R,カジュアル,アクセ,Cherry Sugar,しろ,ベーシック
716,メカニックビートヘブンズ,SPCW20030_D01A,3,5,13,5,1400,2,12,PM5-064,10,0,0,章コレクション2,17,True,True,2022年7月7日（木）?2022年8月3日（水）,False,17,P05,HR,ライブ,ワンピ,ELECTRO REMIX,ゴールド,スポーツ
717,メカニックビートヘブンズ,SPCW20030_P01A,3,5,11,5,650,4,9,PM5-065,10,0,0,,17,True,True,2022年7月7日（木）?2022年8月3日（水）,False,,P05,HR,ライブ,シューズ,ELECTRO REMIX,しろ,クール
718,メカニックビートヘブンズ,SPCW20030_I01A,3,5,11,5,650,5,14,PM5-066,10,0,0,,17,True,True,2022年7月7日（木）?2022年8月3日（水）,False,,P05,HR,ライブ,アクセ,ELECTRO REMIX,しろ,ポップ
719,ホーリィモノクロームブラック,SPCW10225_T01A,3,3,10,3,600,1,11,PM5-067,10,0,0,章コレクション2,18,True,True,2022年7月7日（木）?2022年8月3日（水）,True,18,P05,UR,ライブ,トップス,Radiant Abyss,くろ,ジュエル
720,ホーリィモノクロームブラック,SPCW10225_B01A,3,3,10,3,600,3,10,PM5-068,10,0,0,,18,True,True,2022年7月7日（木）?2022年8月3日（水）,True,,P05,UR,ライブ,ボトムス,Radiant Abyss,くろ,ゴシック
721,ホーリィモノクロームブラック,SPCW10225_P01A,3,3,10,3,550,4,20,PM5-069,10,0,0,,18,True,True,2022年7月7日（木）?2022年8月3日（水）,True,,P05,UR,ライブ,シューズ,Radiant Abyss,くろ,エレガント
722,ホーリィモノクロームブラック,SPCW10225_I01A,3,3,10,3,550,5,9,PM5-070,10,0,0,,18,True,True,2022年7月7日（木）?2022年8月3日（水）,True,,P05,UR,ライブ,アクセ,Radiant Abyss,くろ,クール
723,ホーリィモノクロームホワイト,SPCW10245_T01A,3,6,11,3,600,1,6,PM5-071,10,0,0,章コレクション2,19,True,True,2022年7月7日（木）?2022年8月3日（水）,True,19,P05,UR,ライブ,トップス,Cherry Sugar,しろ,キュート
724,ホーリィモノクロームホワイト,SPCW10245_B01A,3,6,11,3,600,3,8,PM5-072,10,0,0,,19,True,True,2022年7月7日（木）?2022年8月3日（水）,True,,P05,UR,ライブ,ボトムス,Cherry Sugar,しろ,リボン
725,ホーリィモノクロームホワイト,SPCW10245_P01A,3,6,11,3,550,4,16,PM5-073,10,0,0,,19,True,True,2022年7月7日（木）?2022年8月3日（水）,True,,P05,UR,ライブ,シューズ,Cherry Sugar,しろ,ラブリー
726,ホーリィモノクロームホワイト,SPCW10245_I01A,3,6,11,3,550,5,20,PM5-074,10,0,0,,19,True,True,2022年7月7日（木）?2022年8月3日（水）,True,,P05,UR,ライブ,アクセ,Cherry Sugar,しろ,エレガント
727,パッションエトワールパープル,SPCW10216_T01A,3,4,9,2,500,1,2,PM5-075,10,0,0,章コレクション2,20,True,True,2022年7月7日（木）?2022年8月3日（水）,True,20,P05,SR,ライブ,トップス,Eternal Revue,むらさき,フラワー
728,パッションエトワールパープル,SPCW10216_B01A,3,4,2,2,500,3,13,PM5-076,10,0,0,,20,True,True,2022年7月7日（木）?2022年8月3日（水）,True,,P05,SR,ライブ,ボトムス,Eternal Revue,あか,ダンス
729,パッションエトワールパープル,SPCW10216_P01A,3,4,9,2,450,4,11,PM5-077,10,0,0,,20,True,True,2022年7月7日（木）?2022年8月3日（水）,True,,P05,SR,ライブ,シューズ,Eternal Revue,むらさき,ジュエル
730,パッションエトワールパープル,SPCW10216_I01A,3,4,9,2,450,5,5,PM5-078,10,0,0,,20,True,True,2022年7月7日（木）?2022年8月3日（水）,True,,P05,SR,ライブ,アクセ,Eternal Revue,むらさき,ガーリー
731,フォーチュンスターパープル,SPCW10269_T01A,3,1,11,2,500,1,16,PM5-079,10,0,0,章コレクション2,21,True,True,2022年7月7日（木）?2022年8月3日（水）,True,21,P05,SR,ライブ,トップス,LOVELY MELODY,しろ,ラブリー
732,フォーチュンスターパープル,SPCW10269_B01A,3,1,9,2,500,3,15,PM5-080,10,0,0,,21,True,True,2022年7月7日（木）?2022年8月3日（水）,True,,P05,SR,ライブ,ボトムス,LOVELY MELODY,むらさき,ミステリアス
733,フォーチュンスターパープル,SPCW10269_P01A,3,1,11,2,450,4,14,PM5-081,10,0,0,,21,True,True,2022年7月7日（木）?2022年8月3日（水）,True,,P05,SR,ライブ,シューズ,LOVELY MELODY,しろ,ポップ
734,フォーチュンスターパープル,SPCW10269_I01A,3,1,11,2,450,5,3,PM5-082,10,0,0,,21,True,True,2022年7月7日（木）?2022年8月3日（水）,True,,P05,SR,ライブ,アクセ,LOVELY MELODY,しろ,スター
735,ダンシングゼブラオレンジ,SPCW10258_T01A,3,2,11,2,500,1,11,PM5-083,10,0,0,章コレクション2,22,True,True,2022年7月7日（木）?2022年8月3日（水）,True,22,P05,SR,ライブ,トップス,VIVID STAR,しろ,ジュエル
736,ダンシングゼブラオレンジ,SPCW10258_B01A,3,2,7,2,500,3,3,PM5-084,10,0,0,,22,True,True,2022年7月7日（木）?2022年8月3日（水）,True,,P05,SR,ライブ,ボトムス,VIVID STAR,みずいろ,スター
737,ダンシングゼブラオレンジ,SPCW10258_P01A,3,2,11,2,450,4,19,PM5-085,10,0,0,,22,True,True,2022年7月7日（木）?2022年8月3日（水）,True,,P05,SR,ライブ,シューズ,VIVID STAR,しろ,アニマル
738,ダンシングゼブラオレンジ,SPCW10258_I01A,3,2,4,2,450,5,6,PM5-086,10,0,0,,22,True,True,2022年7月7日（木）?2022年8月3日（水）,True,,P05,SR,ライブ,アクセ,VIVID STAR,オレンジ,キュート
739,チェリークリーム,SPCW10198_T01A,3,6,11,2,500,1,17,PM5-087,10,0,0,章コレクション2,23,True,True,2022年7月7日（木）?2022年8月3日（水）,True,23,P05,SR,ライブ,トップス,Cherry Sugar,しろ,スイーツ
740,チェリークリーム,SPCW10198_B01A,3,6,2,2,500,3,14,PM5-088,10,0,0,,23,True,True,2022年7月7日（木）?2022年8月3日（水）,True,,P05,SR,ライブ,ボトムス,Cherry Sugar,あか,ポップ
741,チェリークリーム,SPCW10198_P01A,3,6,2,2,450,4,5,PM5-089,10,0,0,,23,True,True,2022年7月7日（木）?2022年8月3日（水）,True,,P05,SR,ライブ,シューズ,Cherry Sugar,あか,ガーリー
742,チェリークリーム,SPCW10198_I01A,3,6,2,2,450,5,10,PM5-090,10,0,0,,23,True,True,2022年7月7日（木）?2022年8月3日（水）,True,,P05,SR,ライブ,アクセ,Cherry Sugar,あか,ゴシック
743,チェリークリームイエロー,SPCW10300_T01A,3,6,3,2,500,1,8,PM5-091,10,0,0,章コレクション2,24,True,True,2022年7月7日（木）?2022年8月3日（水）,True,24,P05,SR,ライブ,トップス,Cherry Sugar,ピンク,リボン
744,チェリークリームイエロー,SPCW10300_B01A,3,6,5,2,500,3,6,PM5-092,10,0,0,,24,True,True,2022年7月7日（木）?2022年8月3日（水）,True,,P05,SR,ライブ,ボトムス,Cherry Sugar,きいろ,キュート
745,チェリークリームイエロー,SPCW10300_P01A,3,6,5,2,450,4,17,PM5-093,10,0,0,,24,True,True,2022年7月7日（木）?2022年8月3日（水）,True,,P05,SR,ライブ,シューズ,Cherry Sugar,きいろ,スイーツ
746,チェリークリームイエロー,SPCW10300_I01A,3,6,5,2,450,5,5,PM5-094,10,0,0,,24,True,True,2022年7月7日（木）?2022年8月3日（水）,True,,P05,SR,ライブ,アクセ,Cherry Sugar,きいろ,ガーリー
747,マーチングパープル,SPCW10133_T01A,3,4,9,2,500,1,9,PM5-095,10,0,0,章コレクション2,25,True,True,2022年7月7日（木）?2022年8月3日（水）,True,25,P05,SR,ライブ,トップス,Eternal Revue,むらさき,クール
748,マーチングパープル,SPCW10133_B01A,3,4,9,2,500,3,20,PM5-096,10,0,0,,25,True,True,2022年7月7日（木）?2022年8月3日（水）,True,,P05,SR,ライブ,ボトムス,Eternal Revue,むらさき,エレガント
749,マーチングパープル,SPCW10133_P01A,3,4,11,2,450,4,15,PM5-097,10,0,0,,25,True,True,2022年7月7日（木）?2022年8月3日（水）,True,,P05,SR,ライブ,シューズ,Eternal Revue,しろ,ミステリアス
750,マーチングパープル,SPCW10133_I01A,3,4,9,2,450,5,11,PM5-098,10,0,0,,25,True,True,2022年7月7日（木）?2022年8月3日（水）,True,,P05,SR,ライブ,アクセ,Eternal Revue,むらさき,ジュエル
751,グレースドット,SPCW10285_T01A,3,3,11,1,400,1,18,PM5-099,10,0,0,章コレクション2,26,True,True,2022年7月7日（木）?2022年8月3日（水）,True,26,P05,R,ライブ,トップス,Radiant Abyss,しろ,ベーシック
752,グレースドット,SPCW10285_B01A,3,3,11,1,400,3,16,PM5-100,10,0,0,,26,True,True,2022年7月7日（木）?2022年8月3日（水）,True,,P05,R,ライブ,ボトムス,Radiant Abyss,しろ,ラブリー
753,グレースドット,SPCW10285_P01A,3,3,11,1,350,4,8,PM5-101,10,0,0,,26,True,True,2022年7月7日（木）?2022年8月3日（水）,True,,P05,R,ライブ,シューズ,Radiant Abyss,しろ,リボン
754,グレースドット,SPCW10285_I01A,3,3,11,1,350,5,20,PM5-102,10,0,0,,26,True,True,2022年7月7日（木）?2022年8月3日（水）,True,,P05,R,ライブ,アクセ,Radiant Abyss,しろ,エレガント
755,マニッシュシャツ,SPCW10286_T01A,1,4,8,1,400,1,13,PM5-103,10,0,0,章コレクション2,27,True,True,2022年7月7日（木）?2022年8月3日（水）,True,27,P05,R,カジュアル,トップス,Eternal Revue,あお,ダンス
756,スキニーブラウンパンツ,SPCW10286_B01A,1,4,1,1,400,3,9,PM5-104,10,0,0,,27,True,True,2022年7月7日（木）?2022年8月3日（水）,True,,P05,R,カジュアル,ボトムス,Eternal Revue,ちゃ,クール
757,プラットフォームブーツ,SPCW10286_P01A,1,4,1,1,350,4,18,PM5-105,10,0,0,,27,True,True,2022年7月7日（木）?2022年8月3日（水）,True,,P05,R,カジュアル,シューズ,Eternal Revue,ちゃ,ベーシック
758,マニッシュポーラーハット,SPCW10286_I01A,1,4,10,1,350,5,15,PM5-106,10,0,0,,27,True,True,2022年7月7日（木）?2022年8月3日（水）,True,,P05,R,カジュアル,アクセ,Eternal Revue,くろ,ミステリアス
759,ハッピーセーラー,SPCW10233_D01A,2,6,11,1,800,2,19,PM5-107,10,0,0,章コレクション2,28,True,True,2022年7月7日（木）?2022年8月3日（水）,True,28,P05,R,スタイリッシュ,ワンピ,Cherry Sugar,しろ,アニマル
760,ハッピーセーラー,SPCW10233_P01A,2,6,11,1,350,4,14,PM5-108,10,0,0,,28,True,True,2022年7月7日（木）?2022年8月3日（水）,True,,P05,R,スタイリッシュ,シューズ,Cherry Sugar,しろ,ポップ
761,ハッピーセーラー,SPCW10233_I01A,2,6,7,1,350,5,16,PM5-109,10,0,0,,28,True,True,2022年7月7日（木）?2022年8月3日（水）,True,,P05,R,スタイリッシュ,アクセ,Cherry Sugar,みずいろ,ラブリー
762,ガーリーデニムジャケット,SPCW10249_T01A,1,1,5,1,400,1,5,PM5-110,10,0,0,章コレクション2,29,True,True,2022年7月7日（木）?2022年8月3日（水）,True,29,P05,R,カジュアル,トップス,LOVELY MELODY,きいろ,ガーリー
763,ガーリーデニムパンツ,SPCW10249_B01A,1,1,5,1,400,3,18,PM5-111,10,0,0,,29,True,True,2022年7月7日（木）?2022年8月3日（水）,True,,P05,R,カジュアル,ボトムス,LOVELY MELODY,きいろ,ベーシック
764,ブラウンショートブーツ,SPCW10249_P01A,1,1,1,1,350,4,16,PM5-112,10,0,0,,29,True,True,2022年7月7日（木）?2022年8月3日（水）,True,,P05,R,カジュアル,シューズ,LOVELY MELODY,ちゃ,ラブリー
765,パールホワイトカチューシャ,SPCW10249_I01A,1,1,7,1,350,5,6,PM5-113,10,0,0,,29,True,True,2022年7月7日（木）?2022年8月3日（水）,True,,P05,R,カジュアル,アクセ,LOVELY MELODY,みずいろ,キュート
766,ハートサスペンダー,SPCW10169_T01A,1,1,5,1,400,1,3,PM5-114,10,0,0,章コレクション2,30,True,True,2022年7月7日（木）?2022年8月3日（水）,True,30,P05,R,カジュアル,トップス,LOVELY MELODY,きいろ,スター
767,ハートサスペンダー,SPCW10169_B01A,1,1,3,1,400,3,5,PM5-115,10,0,0,,30,True,True,2022年7月7日（木）?2022年8月3日（水）,True,,P05,R,カジュアル,ボトムス,LOVELY MELODY,ピンク,ガーリー
768,おでかけスニーカー,SPCW10169_P01A,1,1,5,1,350,4,14,PM5-116,10,0,0,,30,True,True,2022年7月7日（木）?2022年8月3日（水）,True,,P05,R,カジュアル,シューズ,LOVELY MELODY,きいろ,ポップ
769,スターピンク,SPCW10169_I01A,1,1,3,1,350,5,13,PM5-117,10,0,0,,30,True,True,2022年7月7日（木）?2022年8月3日（水）,True,,P05,R,カジュアル,アクセ,LOVELY MELODY,ピンク,ダンス
770,ナンバーパーカー,SPCW10287_T01A,1,2,8,1,400,1,12,PM5-118,10,0,0,章コレクション2,31,True,True,2022年7月7日（木）?2022年8月3日（水）,True,31,P05,R,カジュアル,トップス,VIVID STAR,あお,スポーツ
771,ベルトチェックスカート,SPCW10287_B01A,1,2,8,1,400,3,7,PM5-119,10,0,0,,31,True,True,2022年7月7日（木）?2022年8月3日（水）,True,,P05,R,カジュアル,ボトムス,VIVID STAR,あお,チェック
772,ビタミンスタースニーカー,SPCW10287_P01A,1,2,5,1,350,4,13,PM5-120,10,0,0,,31,True,True,2022年7月7日（木）?2022年8月3日（水）,True,,P05,R,カジュアル,シューズ,VIVID STAR,きいろ,ダンス
773,スポーティーキャップ,SPCW10287_I01A,1,2,8,1,350,5,9,PM5-121,10,0,0,,31,True,True,2022年7月7日（木）?2022年8月3日（水）,True,,P05,R,カジュアル,アクセ,VIVID STAR,あお,クール
774,ニットベスト,SPCW10204_T01A,1,5,9,1,400,1,6,PM5-122,10,0,0,章コレクション2,32,True,True,2022年7月7日（木）?2022年8月3日（水）,True,32,P05,R,カジュアル,トップス,ELECTRO REMIX,むらさき,キュート
775,おりかえしデニム,SPCW10204_B01A,1,5,8,1,400,3,14,PM5-123,10,0,0,,32,True,True,2022年7月7日（木）?2022年8月3日（水）,True,,P05,R,カジュアル,ボトムス,ELECTRO REMIX,あお,ポップ
776,フラットスニーカー,SPCW10204_P01A,1,5,4,1,350,4,12,PM5-124,10,0,0,,32,True,True,2022年7月7日（木）?2022年8月3日（水）,True,,P05,R,カジュアル,シューズ,ELECTRO REMIX,オレンジ,スポーツ
777,スマートグラス,SPCW10204_I01A,1,5,4,1,350,5,18,PM5-125,10,0,0,,32,True,True,2022年7月7日（木）?2022年8月3日（水）,True,,P05,R,カジュアル,アクセ,ELECTRO REMIX,オレンジ,ベーシック
778,ダークネスエレメンツ,SPCW20027_D01A,3,3,10,4,1300,2,10,PM5-189,10,0,0,エレメンツコーデ,33,True,True,2022年7月7日（木）?2022年8月3日（水）,True,33,P05,PMR,ライブ,ワンピ,Radiant Abyss,くろ,ゴシック
779,ダークネスエレメンツ,SPCW20027_P01A,3,3,10,4,600,4,3,PM5-190,10,0,0,,33,True,True,2022年7月7日（木）?2022年8月3日（水）,True,,P05,PMR,ライブ,シューズ,Radiant Abyss,くろ,スター
780,ダークネスエレメンツ,SPCW20027_I01A,3,3,10,4,600,5,15,PM5-191,10,0,0,,33,True,True,2022年7月7日（木）?2022年8月3日（水）,True,,P05,PMR,ライブ,アクセ,Radiant Abyss,くろ,ミステリアス
781,ブライトネスエレメンツ,SPCW20023_D01A,3,6,11,4,1300,2,16,PM5-192,10,0,0,エレメンツコーデ,34,True,True,2022年7月7日（木）?2022年8月3日（水）,True,34,P05,PMR,ライブ,ワンピ,Cherry Sugar,しろ,ラブリー
782,ブライトネスエレメンツ,SPCW20023_P01A,3,6,11,4,600,4,11,PM5-193,10,0,0,,34,True,True,2022年7月7日（木）?2022年8月3日（水）,True,,P05,PMR,ライブ,シューズ,Cherry Sugar,しろ,ジュエル
783,ブライトネスエレメンツ,SPCW20023_I01A,3,6,11,4,600,5,5,PM5-194,10,0,0,,34,True,True,2022年7月7日（木）?2022年8月3日（水）,True,,P05,PMR,ライブ,アクセ,Cherry Sugar,しろ,ガーリー
784,スマイルエレメンツ,SPCW20022_I01A,3,8,13,4,600,5,11,PM5-195,10,0,0,エレメンツコーデ,35,True,False,第5章フレンドポイント　1200ポイント,True,35,P05,PMR,ライブ,アクセ,PrismStone,ゴールド,ジュエル
785,リトルバロンブラック,SPCW10301_T01A,3,3,10,1,400,1,20,PM5-181,10,0,0,めちゃマジフレンドコーデ,36,True,True,第5章フレンドポイント　2500ポイント,True,36,P05,R,ライブ,トップス,Radiant Abyss,くろ,エレガント
786,リトルバロンブラック,SPCW10301_B01A,3,3,10,1,400,3,8,PM5-182,10,0,0,,36,True,True,第5章フレンドポイント　2500ポイント,True,,P05,R,ライブ,ボトムス,Radiant Abyss,くろ,リボン
787,リトルバロンブラック,SPCW10301_P01A,3,3,10,1,350,4,18,PM5-183,10,0,0,,36,True,True,第5章フレンドポイント　2500ポイント,True,,P05,R,ライブ,シューズ,Radiant Abyss,くろ,ベーシック
788,リトルバロンブラック,SPCW10301_I01A,3,3,10,1,350,5,13,PM5-184,10,0,0,,36,True,True,第5章フレンドポイント　2500ポイント,True,,P05,R,ライブ,アクセ,Radiant Abyss,くろ,ダンス
789,ヴァンパイアガールホワイト,SPCW10302_T01A,3,3,10,1,400,1,10,PM5-185,10,0,0,めちゃマジフレンドコーデ,37,True,True,第5章フレンドポイント　4000ポイント,True,37,P05,R,ライブ,トップス,Radiant Abyss,くろ,ゴシック
790,ヴァンパイアガールホワイト,SPCW10302_B01A,3,3,11,1,400,3,16,PM5-186,10,0,0,,37,True,True,第5章フレンドポイント　4000ポイント,True,,P05,R,ライブ,ボトムス,Radiant Abyss,しろ,ラブリー
791,ヴァンパイアガールホワイト,SPCW10302_P01A,3,3,10,1,350,4,11,PM5-187,10,0,0,,37,True,True,第5章フレンドポイント　4000ポイント,True,,P05,R,ライブ,シューズ,Radiant Abyss,くろ,ジュエル
792,ヴァンパイアガールホワイト,SPCW10302_I01A,3,3,10,1,350,5,9,PM5-188,10,0,0,,37,True,True,第5章フレンドポイント　4000ポイント,True,,P05,R,ライブ,アクセ,Radiant Abyss,くろ,クール
793,ビッグシルエットオレンジ,SPCW10295_T01A,1,5,4,1,400,1,6,PM5-130,10,0,0,スペシャル,38,True,True,2022年6月2日（木）?2022年6月4日（土）,True,39,P05,R,カジュアル,トップス,ELECTRO REMIX,オレンジ,キュート
794,フレアベルトオレンジ,SPCW10295_B01A,1,5,4,1,400,3,12,PM5-131,10,0,0,,38,True,True,2022年6月2日（木）?2022年6月4日（土）,True,,P05,R,カジュアル,ボトムス,ELECTRO REMIX,オレンジ,スポーツ
795,イエローストラップシューズ,SPCW10295_P01A,1,5,11,1,350,4,18,PM5-132,10,0,0,,38,True,True,2022年6月2日（木）?2022年6月4日（土）,True,,P05,R,カジュアル,シューズ,ELECTRO REMIX,しろ,ベーシック
796,バイカラーオレンジカチューシャ,SPCW10295_I01A,1,5,4,1,350,5,21,PM5-133,10,0,0,,38,True,True,2022年6月2日（木）?2022年6月4日（土）,True,,P05,R,カジュアル,アクセ,ELECTRO REMIX,オレンジ,デジタル
797,フラワーパターンブルー,SPCW10296_T01A,3,1,8,2,500,1,2,PM5-134,10,0,0,スペシャル,39,True,True,2022年6月5日（日）?2022年6月11日（土）,True,40,P05,SR,ライブ,トップス,LOVELY MELODY,あお,フラワー
798,フラワーパターンブルー,SPCW10296_B01A,3,1,8,2,500,3,16,PM5-135,10,0,0,,39,True,True,2022年6月5日（日）?2022年6月11日（土）,True,,P05,SR,ライブ,ボトムス,LOVELY MELODY,あお,ラブリー
799,フラワーパターンブルー,SPCW10296_P01A,3,1,8,2,450,4,8,PM5-136,10,0,0,,39,True,True,2022年6月5日（日）?2022年6月11日（土）,True,,P05,SR,ライブ,シューズ,LOVELY MELODY,あお,リボン
800,フラワーパターンブルー,SPCW10296_I01A,3,1,8,2,450,5,6,PM5-137,10,0,0,,39,True,True,2022年6月5日（日）?2022年6月11日（土）,True,,P05,SR,ライブ,アクセ,LOVELY MELODY,あお,キュート
801,ナンバーレッドパーカー,SPCW10297_T01A,1,2,11,1,400,1,13,PM5-138,10,0,0,スペシャル,40,True,True,2022年6月12日（日）?2022年6月18日（土）,True,41,P05,R,カジュアル,トップス,VIVID STAR,しろ,ダンス
802,ベルトチェックブルースカート,SPCW10297_B01A,1,2,9,1,400,3,5,PM5-139,10,0,0,,40,True,True,2022年6月12日（日）?2022年6月18日（土）,True,,P05,R,カジュアル,ボトムス,VIVID STAR,むらさき,ガーリー
